,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
1235,1.0,0.0,1.0,0.0,1.0,0.8450704225352113,0.7659574468085106,0.6978709900761597,0.0,0.0,0.5,1.0,0.4782608695652174,1.0,0.7965174129353233,0.0,0.0,0.0
1236,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.024186475882760215,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5840796019900497,0.0,1.0,0.0
1237,0.0,0.0,0.0,0.5,0.0,0.16901408450704225,0.2553191489361702,0.029009923840295406,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.011940298507462671,0.5,0.0,0.0
1238,0.0,0.0,1.0,1.0,1.0,0.2112676056338028,0.4042553191489362,0.17429033002538658,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7751243781094528,0.0,1.0,0.0
1239,1.0,1.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.0172859450726979,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4024875621890548,0.0,0.0,0.0
1240,0.0,0.0,1.0,0.5,0.0,0.33802816901408456,0.5,0.05972190168474499,0.0,0.0,1.0,0.5,0.0,1.0,0.018905472636815884,0.5,0.0,0.0
1241,0.0,0.0,1.0,1.0,0.0,0.4084507042253521,0.5531914893617021,0.21574544195707362,0.0,0.0,0.0,0.0,0.0,1.0,0.46019900497512434,1.0,0.0,0.0
1242,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.4574468085106383,0.07045349642280176,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.10199004975124376,1.0,0.0,0.0
1243,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0030579275328871443,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2691542288557213,0.0,1.0,0.0
1244,0.0,0.0,0.0,0.5,0.0,0.19718309859154928,0.3936170212765957,0.031213939533810294,1.0,0.0,1.0,0.5,0.0,0.0,0.011442786069651711,0.5,1.0,0.0
1245,1.0,0.0,1.0,1.0,1.0,0.3098591549295775,0.4787234042553191,0.24214747288252944,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.718407960199005,0.0,0.0,0.0
1246,1.0,1.0,1.0,1.0,0.0,0.619718309859155,0.7127659574468085,0.5437456727440572,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8646766169154229,1.0,0.0,0.0
1247,1.0,1.0,0.0,0.0,0.0,0.323943661971831,0.3723404255319149,0.2324313408723748,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.645771144278607,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.11183360258481423,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7154228855721393,0.0,1.0,0.0
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.003029079159935379,0.0,0.0,0.0,0.0,0.0,1.0,0.2666666666666666,0.0,1.0,0.0
1250,1.0,0.0,0.0,1.0,0.0,0.7746478873239437,0.5851063829787234,0.6606912070159243,1.0,0.0,0.5,1.0,1.0,0.0,0.845273631840796,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.006577429033002538,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.572636815920398,0.0,1.0,0.0
1252,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,7.500576967459007e-05,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.011940298507462671,0.5,0.0,0.0
1253,0.0,0.0,1.0,1.0,0.0,0.08450704225352114,0.30851063829787234,0.058198707592891766,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6074626865671642,0.0,1.0,0.0
1254,1.0,0.0,0.0,0.0,1.0,0.7605633802816901,0.5744680851063829,0.5523309485345027,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.7019900497512437,0.0,0.0,0.0
1255,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.0046445880452342485,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.1258706467661691,0.0,1.0,0.0
1256,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7029713824140319,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.673134328358209,1.0,0.0,0.0
1257,0.0,0.0,0.0,1.0,1.0,0.619718309859155,0.5957446808510638,0.18206785137318254,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.15870646766169155,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.5,0.0,0.647887323943662,0.48936170212765956,0.1185552734825756,0.0,1.0,1.0,0.5,1.0,1.0,0.018905472636815884,0.5,0.0,0.0
1259,0.0,0.0,0.0,1.0,1.0,0.6338028169014085,0.6063829787234042,0.5083544888068313,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.7661691542288557,0.0,1.0,0.0
1260,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.00853334871913224,0.0,0.0,0.0,0.0,0.0,1.0,0.3189054726368159,0.0,0.0,0.0
1261,1.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.020280406185091162,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.6159203980099502,1.0,0.0,0.0
1262,1.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.06846295868912994,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.32835820895522383,0.0,0.0,0.0
1263,1.0,0.0,1.0,1.0,1.0,0.943661971830986,0.9574468085106382,0.7049157627509809,1.0,0.0,0.5,0.0,0.0,0.0,0.7099502487562188,0.0,1.0,0.0
1264,1.0,1.0,1.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.7677013616432034,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.7656716417910447,0.0,0.0,0.0
1265,0.0,1.0,0.0,1.0,1.0,0.7746478873239437,0.7127659574468085,0.6052965612739442,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.7616915422885572,1.0,0.0,0.0
1266,0.0,0.0,1.0,0.0,1.0,0.04225352112676056,0.2765957446808511,0.03287560581583199,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6169154228855721,1.0,0.0,0.0
1267,1.0,0.0,1.0,0.0,0.0,0.8873239436619719,0.6702127659574468,0.553888760673898,1.0,0.0,0.0,1.0,1.0,0.0,0.5756218905472636,0.0,0.0,0.0
1268,1.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.7446808510638298,0.741893607200554,0.0,1.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.9144278606965174,1.0,1.0,0.0
1269,1.0,1.0,0.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.8239383798753751,1.0,0.0,0.5,1.0,1.0,0.0,0.9681592039800994,1.0,0.0,0.0
1270,1.0,1.0,0.0,0.5,0.0,0.8732394366197184,0.6595744680851063,0.17951765520424648,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.06368159203980098,0.5,0.0,0.0
1271,0.0,0.0,1.0,0.0,0.0,0.7323943661971831,0.6808510638297872,0.33007154396492033,0.0,0.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.3517412935323383,1.0,0.0,0.0
1272,1.0,1.0,0.0,0.5,0.0,0.056338028169014086,0.28723404255319146,0.007760212324024925,0.0,0.0,1.0,0.5,0.0,1.0,0.011940298507462671,0.5,0.0,0.0
1273,1.0,0.0,1.0,0.0,1.0,0.676056338028169,0.7553191489361701,0.47780406185091157,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6960199004975124,1.0,0.0,0.0
1274,1.0,1.0,1.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.7638529886914378,1.0,0.0,0.5,0.0,1.0,0.0,0.8248756218905472,1.0,0.0,0.0
1275,1.0,0.0,0.0,0.0,0.0,0.7605633802816901,0.5744680851063829,0.3569409185321948,0.0,0.0,0.0,1.0,1.0,1.0,0.3835820895522387,1.0,0.0,0.0
1276,1.0,0.0,1.0,0.0,1.0,0.9859154929577465,0.7446808510638298,0.8250000000000001,0.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.8074626865671642,1.0,0.0,0.0
1277,1.0,1.0,1.0,0.5,0.0,1.0,0.7553191489361701,0.15087122086314333,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.01840796019900498,0.5,0.0,0.0
1278,1.0,1.0,0.0,1.0,0.0,0.49295774647887325,0.5,0.2556831294714978,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.4223880597014925,1.0,0.0,0.0
1279,1.0,0.0,1.0,0.5,0.0,0.33802816901408456,0.3829787234042553,0.054967689822294025,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.026865671641791017,0.5,0.0,0.0
1280,1.0,0.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.9576678975305793,1.0,0.0,0.5,1.0,1.0,0.0,0.9611940298507461,1.0,0.0,0.0
1281,0.0,0.0,1.0,0.5,0.0,0.49295774647887325,0.5,0.07627509808446804,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.009950248756218888,0.5,0.0,0.0
1282,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.005077313639510732,0.0,0.0,0.0,0.0,0.0,1.0,0.4432835820895522,0.0,0.0,0.0
1283,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.8683591045465036,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.8681592039800995,1.0,0.0,0.0
1284,1.0,1.0,0.0,0.5,0.0,0.8169014084507042,0.6170212765957447,0.13494691899376876,0.0,0.0,1.0,0.5,1.0,1.0,0.015920398009950265,0.5,0.0,0.0
1285,1.0,0.0,1.0,1.0,1.0,0.08450704225352114,0.30851063829787234,0.07591737825986615,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.708955223880597,0.0,1.0,0.0
1286,0.0,0.0,0.0,1.0,0.0,0.0,0.1276595744680851,0.006381260096930532,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5557213930348258,0.0,0.0,0.0
1287,1.0,1.0,1.0,1.0,0.0,0.4084507042253521,0.5531914893617021,0.37199399953842605,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8880597014925372,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.5,0.0,0.8873239436619719,0.6702127659574468,0.1409358412185553,0.0,0.0,1.0,0.5,1.0,1.0,0.012935323383084563,0.5,0.0,0.0
1289,0.0,0.0,0.0,0.0,0.0,0.8732394366197184,0.7872340425531914,0.47225363489499195,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5029850746268656,1.0,0.0,0.0
1290,1.0,0.0,0.0,1.0,1.0,1.0,0.7553191489361701,0.6786348949919225,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6587064676616915,1.0,0.0,0.0
1291,1.0,0.0,0.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.07086891299330719,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5646766169154228,1.0,1.0,0.0
1292,0.0,0.0,0.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.597092084006462,1.0,0.0,0.0,1.0,1.0,0.0,0.6592039800995024,0.0,0.0,0.0
1293,1.0,1.0,1.0,1.0,0.0,0.9295774647887325,0.7021276595744681,0.8668359104546504,1.0,0.0,0.5,1.0,1.0,0.0,0.9248756218905473,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.0290964689591507,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.26368159203980096,0.0,1.0,0.0
1295,1.0,1.0,1.0,1.0,0.0,0.971830985915493,0.7340425531914894,0.6279021463189476,1.0,0.0,0.0,1.0,1.0,0.0,0.6203980099502486,1.0,0.0,0.0
1296,0.0,0.0,0.0,0.0,1.0,0.26760563380281693,0.44680851063829785,0.18409877682898687,1.0,0.0,0.5,0.0,0.0,0.0,0.6213930348258706,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.04427648280636973,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5706467661691541,0.0,0.0,0.0
1298,1.0,1.0,0.0,1.0,0.0,0.323943661971831,0.3723404255319149,0.1556600507731364,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.39154228855721396,1.0,0.0,0.0
1299,1.0,0.0,1.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.053646434341103166,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2567164179104477,0.0,1.0,0.0
1300,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9166166628202169,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9189054726368159,0.0,0.0,0.0
1301,1.0,1.0,1.0,0.0,0.0,0.9154929577464789,0.6914893617021276,0.4375721209323794,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.39751243781094525,1.0,0.0,0.0
1302,1.0,1.0,1.0,1.0,0.0,0.619718309859155,0.46808510638297873,0.40558504500346176,0.0,0.0,0.0,1.0,1.0,1.0,0.6243781094527363,1.0,0.0,0.0
1303,1.0,1.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.15902377105931229,1.0,0.0,1.0,0.5,1.0,0.0,0.014427860696517386,0.5,0.0,0.0
1304,1.0,0.0,1.0,1.0,1.0,0.19718309859154928,0.3936170212765957,0.15309831525501963,1.0,0.0,0.5,0.0,0.0,0.0,0.6701492537313432,0.0,1.0,0.0
1305,0.0,0.0,1.0,0.0,0.0,0.3802816901408451,0.5319148936170213,0.1878202169397646,1.0,0.0,0.0,0.0,0.0,0.0,0.41094527363184075,0.0,0.0,0.0
1306,0.0,0.0,0.0,1.0,0.0,0.971830985915493,0.8617021276595744,0.9357027463651051,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9681592039800994,1.0,1.0,0.0
1307,0.0,0.0,1.0,1.0,0.0,0.49295774647887325,0.5,0.30710246942072467,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.5701492537313433,1.0,0.0,0.0
1308,0.0,0.0,1.0,0.0,1.0,0.2112676056338028,0.4042553191489362,0.14564966535887378,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6800995024875621,0.0,1.0,0.0
1309,0.0,0.0,1.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.17714054927302103,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6661691542288557,0.0,1.0,0.0
1310,1.0,0.0,1.0,1.0,0.0,0.46478873239436624,0.5957446808510638,0.36796099699976925,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7900497512437811,0.0,1.0,0.0
1311,1.0,1.0,1.0,1.0,0.0,0.5774647887323944,0.5638297872340425,0.23427763674128782,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.2671641791044776,0.0,0.0,0.0
1312,0.0,0.0,1.0,1.0,0.0,0.6619718309859155,0.6276595744680851,0.4166166628202169,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5243781094527363,1.0,0.0,0.0
1313,1.0,0.0,1.0,1.0,0.0,0.647887323943662,0.7340425531914894,0.5891703207939073,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.908457711442786,0.0,1.0,0.0
1314,1.0,1.0,1.0,0.0,0.0,0.5352112676056339,0.5319148936170213,0.39875951996307407,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7094527363184079,0.0,1.0,0.0
1315,1.0,1.0,0.0,0.5,0.0,0.14084507042253522,0.10638297872340424,0.021174705746595895,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.026368159203980085,0.5,0.0,0.0
1316,0.0,0.0,1.0,0.5,0.0,0.08450704225352114,0.30851063829787234,0.014851142395568888,0.0,0.0,1.0,0.5,0.0,1.0,0.01691542288557213,0.5,0.0,0.0
1317,0.0,0.0,0.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.007794830371567043,0.0,0.0,1.0,0.5,0.0,1.0,0.06318407960199005,0.5,0.0,0.0
1318,0.0,0.0,1.0,1.0,0.0,0.09859154929577466,0.3191489361702128,0.06464343411031619,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.482089552238806,1.0,0.0,0.0
1319,0.0,1.0,1.0,0.5,0.0,0.0,0.24468085106382978,7.500576967459007e-05,0.0,0.0,1.0,0.5,0.0,1.0,0.011940298507462671,0.5,1.0,0.0
1320,1.0,1.0,0.0,1.0,0.0,0.4366197183098592,0.4574468085106383,0.3591910916224325,0.0,0.0,0.5,0.0,0.4782608695652174,1.0,0.7616915422885572,1.0,0.0,0.0
1321,1.0,1.0,1.0,0.0,0.0,0.8309859154929577,0.7553191489361701,0.4511308562197092,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.47363184079601983,1.0,0.0,0.0
1322,1.0,0.0,1.0,0.5,0.0,0.1267605633802817,0.3404255319148936,0.01949573044080314,1.0,0.0,1.0,0.5,0.0,0.0,0.01691542288557213,0.5,0.0,0.0
1323,1.0,0.0,1.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.19517078236787447,1.0,1.0,1.0,0.5,1.0,0.0,0.06368159203980098,0.5,0.0,0.0
1324,1.0,1.0,0.0,0.5,0.0,0.04225352112676056,0.2765957446808511,0.006640895453496423,0.0,0.0,1.0,0.5,0.0,1.0,0.020895522388059695,0.5,1.0,0.0
1325,0.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.0058216016616662826,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5074626865671642,0.0,1.0,0.0
1326,1.0,1.0,1.0,0.0,0.0,0.5915492957746479,0.5744680851063829,0.24611123932610202,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.32835820895522383,1.0,0.0,0.0
1327,1.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.7446808510638298,0.6857027463651051,1.0,1.0,0.5,0.0,0.4782608695652174,0.0,0.808457711442786,0.0,1.0,0.0
1328,1.0,0.0,0.0,0.0,0.0,0.3098591549295775,0.4787234042553191,0.13878952227094393,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.35820895522388063,0.0,0.0,0.0
1329,1.0,0.0,0.0,0.5,0.0,1.0,0.7553191489361701,0.1705111931687053,1.0,0.0,1.0,0.5,1.0,0.0,0.011442786069651711,0.5,0.0,0.0
1330,1.0,0.0,1.0,0.0,0.0,0.295774647887324,0.35106382978723405,0.14694207246711286,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.37810945273631835,1.0,0.0,0.0
1331,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0007327486729748439,0.0,0.0,0.0,0.0,0.0,1.0,0.06865671641791044,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.1955111931687053,1.0,0.0,1.0,0.5,1.0,0.0,0.056716417910447736,0.5,0.0,0.0
1333,0.0,0.0,1.0,0.0,0.0,0.6901408450704226,0.648936170212766,0.19964228017539812,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.1706467661691542,1.0,0.0,0.0
1334,0.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.0007385183475651972,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06915422885572137,0.0,1.0,0.0
1335,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.008960304638818372,0.0,0.0,0.0,0.0,0.0,1.0,0.26616915422885573,0.0,1.0,0.0
1336,1.0,0.0,0.0,0.0,0.0,0.19718309859154928,0.3936170212765957,0.1264424186475883,1.0,0.0,0.5,0.0,0.0,0.0,0.5681592039800994,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.5,0.0,0.4225352112676057,0.3191489361702128,0.06811677821370876,1.0,0.0,1.0,0.5,1.0,0.0,0.021393034825870627,0.5,0.0,0.0
1338,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00015578121393953342,0.0,0.0,1.0,0.5,0.0,1.0,0.018905472636815884,0.5,1.0,0.0
1339,1.0,0.0,1.0,1.0,0.0,0.9154929577464789,0.9361702127659574,0.8209612277867528,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.86318407960199,0.0,1.0,0.0
1341,0.0,1.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.0173840295407339,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.36268656716417913,0.0,1.0,0.0
1342,0.0,0.0,0.0,0.5,0.0,0.09859154929577466,0.07446808510638298,0.014170320793907221,0.0,0.0,1.0,0.5,1.0,1.0,0.01741293532338306,0.5,0.0,0.0
1343,1.0,1.0,1.0,1.0,0.0,0.8873239436619719,0.7978723404255319,0.5388702977152088,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.545273631840796,1.0,0.0,0.0
1344,1.0,0.0,0.0,0.5,0.0,0.3802816901408451,0.5319148936170213,0.06280290791599354,0.0,0.0,1.0,0.5,0.0,1.0,0.02238805970149252,0.5,0.0,0.0
1345,1.0,0.0,1.0,1.0,0.0,0.7887323943661972,0.7234042553191489,0.6884606508192938,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.8208955223880597,0.0,0.0,0.0
1346,1.0,1.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.14306485114239556,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6865671641791045,0.0,1.0,0.0
1347,0.0,0.0,1.0,0.5,0.0,0.25352112676056343,0.19148936170212766,0.04093007154396493,0.0,0.0,1.0,0.5,1.0,1.0,0.01691542288557213,0.5,0.0,0.0
1348,1.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.09674590353104086,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6139303482587065,0.0,1.0,0.0
1349,1.0,0.0,1.0,1.0,0.0,0.7042253521126761,0.776595744680851,0.2924705746595892,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3124378109452736,0.0,0.0,0.0
1350,1.0,0.0,0.0,0.0,0.0,0.9295774647887325,0.7021276595744681,0.4966593584121856,0.0,0.0,0.0,0.0,1.0,1.0,0.4716417910447761,1.0,0.0,0.0
1351,1.0,1.0,1.0,0.5,0.0,0.14084507042253522,0.35106382978723405,0.026771290099238405,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.021890547263681587,0.5,0.0,0.0
1352,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.522761366258943,1.0,0.0,0.0,1.0,1.0,0.0,0.4248756218905473,1.0,0.0,0.0
1353,1.0,1.0,1.0,0.5,0.0,0.9154929577464789,0.8191489361702127,0.15470805446572813,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.020895522388059695,0.5,0.0,0.0
1354,0.0,0.0,1.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.1869951534733441,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.6975124378109452,0.0,1.0,0.0
1355,0.0,0.0,1.0,0.5,0.0,0.11267605633802817,0.32978723404255317,0.018468728363720287,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.01243781094527363,0.5,0.0,0.0
1356,0.0,0.0,1.0,0.0,0.0,0.11267605633802817,0.32978723404255317,0.07097276713593355,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5666666666666667,0.0,0.0,0.0
1357,1.0,0.0,1.0,1.0,0.0,0.6619718309859155,0.7446808510638298,0.6111585506577429,1.0,0.0,0.5,0.0,0.0,0.0,0.927363184079602,1.0,0.0,0.0
1358,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.0827025155781214,0.0,0.0,0.5,0.0,0.0,1.0,0.5164179104477612,0.0,0.0,0.0
1359,0.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.10051927071313178,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7611940298507462,0.0,1.0,0.0
1360,0.0,0.0,1.0,1.0,1.0,0.16901408450704225,0.3723404255319149,0.14668820678513733,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7641791044776118,0.0,1.0,0.0
1361,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.03591622432494808,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5990049751243781,0.0,1.0,0.0
1362,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.025288483729517655,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5169154228855721,0.0,1.0,0.0
1363,1.0,0.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.7449342257096699,1.0,0.0,0.0,1.0,1.0,0.0,0.7338308457711442,1.0,0.0,0.0
1364,1.0,1.0,0.0,1.0,0.0,0.7042253521126761,0.5319148936170213,0.5080948534502654,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6691542288557214,1.0,0.0,0.0
1365,1.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.8617021276595744,0.2808562197092084,1.0,0.0,0.0,0.0,0.0,0.0,0.226865671641791,0.0,1.0,0.0
1366,1.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.09174359566120471,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6701492537313432,0.0,1.0,0.0
1367,1.0,0.0,1.0,0.0,1.0,0.8450704225352113,0.8829787234042553,0.5638183706438957,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6358208955223881,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0,0.0,0.7464788732394366,0.6914893617021276,0.515260789291484,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.6582089552238807,1.0,0.0,0.0
1369,0.0,0.0,1.0,0.0,0.0,0.4507042253521127,0.5851063829787234,0.23252365566582045,0.0,0.0,0.0,0.0,0.0,1.0,0.42437810945273624,1.0,0.0,0.0
1370,0.0,0.0,1.0,0.5,0.0,0.36619718309859156,0.2765957446808511,0.059935379644588054,1.0,0.0,1.0,0.5,1.0,0.0,0.019900497512437804,0.5,0.0,0.0
1371,0.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.006969766905146549,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6064676616915423,0.0,1.0,0.0
1372,0.0,0.0,0.0,1.0,0.0,0.3098591549295775,0.4787234042553191,0.25087699053773366,0.0,0.0,0.5,0.0,0.0,1.0,0.7666666666666666,0.0,0.0,0.0
1373,0.0,1.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00012116316639741503,0.0,0.0,1.0,0.5,0.0,1.0,0.015920398009950265,0.5,0.0,0.0
1374,1.0,1.0,1.0,1.0,0.0,0.619718309859155,0.46808510638297873,0.44302446342026314,0.0,0.0,0.0,1.0,1.0,1.0,0.6577114427860695,1.0,0.0,0.0
1375,1.0,1.0,1.0,0.5,0.0,0.5352112676056339,0.4042553191489362,0.0964689591507039,1.0,0.0,1.0,0.5,1.0,0.0,0.015920398009950265,0.5,0.0,0.0
1376,0.0,0.0,1.0,1.0,0.0,0.056338028169014086,0.1702127659574468,0.0379183014078006,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.5149253731343283,0.0,1.0,0.0
1377,1.0,1.0,0.0,0.0,0.0,1.0,0.7553191489361701,0.6688610662358643,1.0,0.0,0.0,1.0,1.0,0.0,0.6373134328358209,1.0,0.0,0.0
